"","method","ok","logHR_hat","se_hat","tau2_hat","I2_hat","k_used","scenario_id","p_miss","tau_label","tau_logHR","n_label","n_per_arm","K","rep","seed","err","HR_hat"
"16526","Hybrid",TRUE,-0.254757535747419,0.0341191281528611,0.0165486737915061,57.5015413243748,25,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,227,20660447,0.0329245367043617,0.775104410290662
"16527","RM",TRUE,-0.505451898279338,0.30474317905927,0.79974331961704,96.0431538948038,9,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,227,20660447,-0.217769825827557,0.60323291390821
"16528","Pooled_IPD",TRUE,-0.245364135859854,0.0196811400392427,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,227,20660447,0.0423179365919266,0.78241957933685
"16529","AD_only",TRUE,-0.236864018179645,0.0390649708267083,0.0173815477165595,59.9486565109824,19,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,227,20660447,0.0508180542721361,0.78909858378417
"16530","Hybrid",TRUE,-0.226212666469718,0.0676529078249253,0.0906438235955822,87.3887145024935,23,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,227,20660447,0.0614694059820628,0.797548471811093
"16531","RM",TRUE,-0.505451898279338,0.30474317905927,0.79974331961704,96.0431538948038,9,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,227,20660447,-0.217769825827557,0.60323291390821
"16532","Pooled_IPD",TRUE,-0.245364135859854,0.0196811400392427,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,227,20660447,0.0423179365919266,0.78241957933685
"16533","AD_only",TRUE,-0.266416983613899,0.0573472969937231,0.0278237829764939,70.5071936673272,12,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,227,20660447,0.0212650888378824,0.76611960156697
"16534","Hybrid",TRUE,-0.247037921519978,0.101044126195123,0.165956830342557,91.7972169303172,18,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,227,20660447,0.0406441509318028,0.78111107205061
"16535","RM",TRUE,-0.505451898279338,0.30474317905927,0.79974331961704,96.0431538948038,9,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,227,20660447,-0.217769825827557,0.60323291390821
"16536","Pooled_IPD",TRUE,-0.245364135859854,0.0196811400392427,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,227,20660447,0.0423179365919266,0.78241957933685
"16537","AD_only",TRUE,-0.21223851271827,0.0651222730578296,0.0181104047638521,61.0064371609704,7,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,227,20660447,0.0754435597335111,0.80877177220599
"16538","Hybrid",TRUE,-0.337277333464608,0.174420789504936,0.432028654742836,96.0112178499576,15,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,227,20660447,-0.0495952610128271,0.713710876542937
"16539","RM",TRUE,-0.505451898279338,0.30474317905927,0.79974331961704,96.0431538948038,9,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,227,20660447,-0.217769825827557,0.60323291390821
"16540","Pooled_IPD",TRUE,-0.245364135859854,0.0196811400392427,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,227,20660447,0.0423179365919266,0.78241957933685
"16541","AD_only",TRUE,-0.225821654826597,0.0237542095312699,0.00533861616721914,31.5378326603982,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,228,20660448,0.0618604176251839,0.797860383526107
"16542","Hybrid",TRUE,-0.225821654826597,0.0237542095312699,0.00533861616721914,31.5378326603982,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,228,20660448,0.0618604176251839,0.797860383526107
"16543","RM",TRUE,-0.423545473899963,0.207468960836279,0.359331694800153,92.9429475817266,9,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,228,20660448,-0.135863401448182,0.654721402253933
"16544","Pooled_IPD",TRUE,-0.225990560491255,0.0196679414302535,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,228,20660448,0.0616915119605254,0.797725631768211
"16545","AD_only",TRUE,-0.209514755112502,0.0334790481360481,0.00858145827940199,42.5354039394965,18,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,228,20660448,0.078167317339279,0.810977673278006
"16546","Hybrid",TRUE,-0.20805824846666,0.0342937743496539,0.0109949336825468,47.2126369782331,20,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,228,20660448,0.0796238239851214,0.812159728275276
"16547","RM",TRUE,-0.423545473899963,0.207468960836279,0.359331694800153,92.9429475817266,9,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,228,20660448,-0.135863401448182,0.654721402253933
"16548","Pooled_IPD",TRUE,-0.225990560491255,0.0196679414302535,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,228,20660448,0.0616915119605254,0.797725631768211
"16549","AD_only",TRUE,-0.212601679197542,0.0415517569092203,0.00740142854455229,38.9716815536074,11,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,228,20660448,0.0750803932542384,0.808478106736897
"16550","Hybrid",TRUE,-0.183514730916,0.0689077620352023,0.0600399945951892,80.8635108436165,16,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,228,20660448,0.104167341535781,0.83233961452264
"16551","RM",TRUE,-0.423545473899963,0.207468960836279,0.359331694800153,92.9429475817266,9,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,228,20660448,-0.135863401448182,0.654721402253933
"16552","Pooled_IPD",TRUE,-0.225990560491255,0.0196679414302535,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,228,20660448,0.0616915119605254,0.797725631768211
"16553","AD_only",TRUE,-0.174587797372834,0.0406540099964777,0,0,7,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,228,20660448,0.113094275078947,0.839803118484855
"16554","Hybrid",TRUE,-0.308863227870249,0.114146169496104,0.18797539390751,91.5732299464524,16,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,228,20660448,-0.0211811554184681,0.734281192361134
"16555","RM",TRUE,-0.423545473899963,0.207468960836279,0.359331694800153,92.9429475817266,9,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,228,20660448,-0.135863401448182,0.654721402253933
"16556","Pooled_IPD",TRUE,-0.225990560491255,0.0196679414302535,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,228,20660448,0.0616915119605254,0.797725631768211
"16557","AD_only",TRUE,-0.199841917126088,0.0537715904518745,0,0,4,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,228,20660448,0.087840155325693,0.818860190619048
"16558","Hybrid",TRUE,-0.350952284051693,0.141114971315157,0.236139919495956,92.3615676608874,13,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,228,20660448,-0.0632702115999123,0.704017345909461
"16559","RM",TRUE,-0.423545473899963,0.207468960836279,0.359331694800153,92.9429475817266,9,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,228,20660448,-0.135863401448182,0.654721402253933
"16560","Pooled_IPD",TRUE,-0.225990560491255,0.0196679414302535,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,228,20660448,0.0616915119605254,0.797725631768211
"16561","AD_only",TRUE,-0.268050738696136,0.0260606812039417,0.00876412234722634,43.0155400807201,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,229,20660449,0.0196313337556451,0.764868971663965
"16562","Hybrid",TRUE,-0.268050738696136,0.0260606812039417,0.00876412234722634,43.0155400807201,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,229,20660449,0.0196313337556451,0.764868971663965
"16563","RM",TRUE,-0.350742174433644,0.331840128379281,0.73974772016796,96.0680609124677,7,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,229,20660449,-0.0630601019818635,0.704165282265991
"16564","Pooled_IPD",TRUE,-0.268189153254224,0.019676541549595,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,229,20660449,0.0194929191975572,0.764763109989825
"16565","AD_only",TRUE,-0.28730546187472,0.0295371060516524,0.00932011051436802,44.5125521806723,24,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,229,20660449,0.000376610577060954,0.750282511127796
"16566","Hybrid",TRUE,-0.298542627962553,0.031006259960771,0.0119962950112629,50.1657804224731,25,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,229,20660449,-0.0108605555107718,0.741898655547921
"16567","RM",TRUE,-0.350742174433644,0.331840128379281,0.73974772016796,96.0680609124677,7,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,229,20660449,-0.0630601019818635,0.704165282265991
"16568","Pooled_IPD",TRUE,-0.268189153254224,0.019676541549595,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,229,20660449,0.0194929191975572,0.764763109989825
"16569","AD_only",TRUE,-0.307948065222336,0.0308412077696483,0.000759228666489565,6.13996414256185,13,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,229,20660449,-0.020265992770555,0.734953486663843
"16570","Hybrid",TRUE,-0.308517896288776,0.0968640672770364,0.152167130854323,91.4833347781705,18,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,229,20660449,-0.0208358238369955,0.734534806634526
"16571","RM",TRUE,-0.350742174433644,0.331840128379281,0.73974772016796,96.0680609124677,7,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,229,20660449,-0.0630601019818635,0.704165282265991
"16572","Pooled_IPD",TRUE,-0.268189153254224,0.019676541549595,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,229,20660449,0.0194929191975572,0.764763109989825
"16573","AD_only",TRUE,-0.294004897884119,0.0342343449794076,0.00014067645218988,1.20031452600657,10,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,229,20660449,-0.00632282543233836,0.745272841174336
"16574","Hybrid",TRUE,-0.298329788127544,0.118757912980728,0.19369019226678,92.895322225348,15,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,229,20660449,-0.0106477156757628,0.742056577940853
"16575","RM",TRUE,-0.350742174433644,0.331840128379281,0.73974772016796,96.0680609124677,7,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,229,20660449,-0.0630601019818635,0.704165282265991
"16576","Pooled_IPD",TRUE,-0.268189153254224,0.019676541549595,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,229,20660449,0.0194929191975572,0.764763109989825
"16577","AD_only",TRUE,-0.345701257755724,0.0481878078974978,0,0,5,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,229,20660449,-0.0580191853039433,0.707723882549555
"16578","Hybrid",TRUE,-0.348346654022277,0.183783409996184,0.382596803773615,95.3930243937651,12,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,229,20660449,-0.0606645815704965,0.705854146619519
"16579","RM",TRUE,-0.350742174433644,0.331840128379281,0.73974772016796,96.0680609124677,7,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,229,20660449,-0.0630601019818635,0.704165282265991
"16580","Pooled_IPD",TRUE,-0.268189153254224,0.019676541549595,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,229,20660449,0.0194929191975572,0.764763109989825
"16581","AD_only",TRUE,-0.272656159379812,0.0247762385464776,0.00680418647326014,36.948022075113,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,230,20660450,0.0150259130719692,0.76135452724083
"16582","Hybrid",TRUE,-0.272656159379812,0.0247762385464776,0.00680418647326014,36.948022075113,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,230,20660450,0.0150259130719692,0.76135452724083
"16583","RM",TRUE,-0.602633932840169,0.166223366819104,0.191791163219198,87.1952246505723,8,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,230,20660450,-0.314951860388388,0.547368005150738
"16584","Pooled_IPD",TRUE,-0.272862446365137,0.0196837494787296,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,230,20660450,0.0148196260866443,0.76119748590899
"16585","AD_only",TRUE,-0.278094726151071,0.0262405339364174,0.00698109458494279,37.5509476416362,27,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,230,20660450,0.0095873463007104,0.757225089098737
"16586","Hybrid",TRUE,-0.279430803111967,0.0257470972334145,0.00664715380847493,35.9225537513202,28,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,230,20660450,0.00825126933981346,0.756214053663955
"16587","RM",TRUE,-0.602633932840169,0.166223366819104,0.191791163219198,87.1952246505723,8,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,230,20660450,-0.314951860388388,0.547368005150738
"16588","Pooled_IPD",TRUE,-0.272862446365137,0.0196837494787296,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,230,20660450,0.0148196260866443,0.76119748590899
"16589","AD_only",TRUE,-0.294429615377179,0.0284638685815978,0.00539123016012206,31.687408059127,21,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,230,20660450,-0.00674754292539831,0.744956377970073
"16590","Hybrid",TRUE,-0.295670980540589,0.0277822343292867,0.00498569071089551,29.4549905338538,22,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,230,20660450,-0.00798890808880853,0.744032188820988
"16591","RM",TRUE,-0.602633932840169,0.166223366819104,0.191791163219198,87.1952246505723,8,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,230,20660450,-0.314951860388388,0.547368005150738
"16592","Pooled_IPD",TRUE,-0.272862446365137,0.0196837494787296,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,230,20660450,0.0148196260866443,0.76119748590899
"16593","AD_only",TRUE,-0.29502986984668,0.0385058267078239,0.0106043593099066,47.6813035874264,15,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,230,20660450,-0.00734779739489949,0.744509348753678
"16594","Hybrid",TRUE,-0.390189320719209,0.0656950470991797,0.0666067330997443,83.1033645198623,19,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,230,20660450,-0.102507248267428,0.676928705736623
"16595","RM",TRUE,-0.602633932840169,0.166223366819104,0.191791163219198,87.1952246505723,8,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,230,20660450,-0.314951860388388,0.547368005150738
"16596","Pooled_IPD",TRUE,-0.272862446365137,0.0196837494787296,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,230,20660450,0.0148196260866443,0.76119748590899
"16597","AD_only",TRUE,-0.408117529765128,0.0675871629660588,0.0156941488556828,57.2617761198354,6,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,230,20660450,-0.120435457313347,0.664900728603537
"16598","Hybrid",TRUE,-0.566762019898277,0.11156809509433,0.104936396909364,86.687879491673,10,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,230,20660450,-0.279079947446496,0.567359566649472
"16599","RM",TRUE,-0.602633932840169,0.166223366819104,0.191791163219198,87.1952246505723,8,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,230,20660450,-0.314951860388388,0.547368005150738
"16600","Pooled_IPD",TRUE,-0.272862446365137,0.0196837494787296,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,230,20660450,0.0148196260866443,0.76119748590899
"16601","AD_only",TRUE,-0.221009534134076,0.0299957431910856,0.0153992677863966,57.0525331467672,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,231,20660451,0.0666725383177054,0.801709036652313
"16602","Hybrid",TRUE,-0.221009534134076,0.0299957431910856,0.0153992677863966,57.0525331467672,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,231,20660451,0.0666725383177054,0.801709036652313
"16603","RM",TRUE,-0.0908170408444724,0.365053744165837,0.771533760208247,96.619767460706,6,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,231,20660451,0.196865031607309,0.913184771130767
"16604","Pooled_IPD",TRUE,-0.220782406205379,0.0196619755726704,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,231,20660451,0.0668996662464019,0.801891147845711
"16605","AD_only",TRUE,-0.222862167012475,0.0338514620334364,0.0170419328752353,59.4895739123692,25,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,231,20660451,0.0648199054393057,0.800225139115209
"16606","Hybrid",TRUE,-0.225823849350154,0.0332098627637514,0.0165968583159452,58.2243967741316,26,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,231,20660451,0.061858223101627,0.797858632604621
"16607","RM",TRUE,-0.0908170408444724,0.365053744165837,0.771533760208247,96.619767460706,6,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,231,20660451,0.196865031607309,0.913184771130767
"16608","Pooled_IPD",TRUE,-0.220782406205379,0.0196619755726704,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,231,20660451,0.0668996662464019,0.801891147845711
"16609","AD_only",TRUE,-0.238743575198816,0.0306479817235337,0.00345176324202643,22.9677951143584,16,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,231,20660451,0.0489384972529651,0.787616820967275
"16610","Hybrid",TRUE,-0.271257066921265,0.0647026271717556,0.069330067767066,84.0644503385089,20,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,231,20660451,0.0164250055305157,0.762420478126216
"16611","RM",TRUE,-0.0908170408444724,0.365053744165837,0.771533760208247,96.619767460706,6,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,231,20660451,0.196865031607309,0.913184771130767
"16612","Pooled_IPD",TRUE,-0.220782406205379,0.0196619755726704,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,231,20660451,0.0668996662464019,0.801891147845711
"16613","AD_only",TRUE,-0.261372679738118,0.0438520721919211,0.00186002455953215,13.817833799764,7,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,231,20660451,0.0263093927136627,0.769993905009266
"16614","Hybrid",TRUE,-0.320871676575899,0.12303868534332,0.149307114805691,90.937226897268,11,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,231,20660451,-0.0331896041241179,0.725516345758623
"16615","RM",TRUE,-0.0908170408444724,0.365053744165837,0.771533760208247,96.619767460706,6,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,231,20660451,0.196865031607309,0.913184771130767
"16616","Pooled_IPD",TRUE,-0.220782406205379,0.0196619755726704,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,231,20660451,0.0668996662464019,0.801891147845711
"16617","AD_only",TRUE,-0.141105174452421,0.0758793815501687,0,0,2,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,231,20660451,0.14657689799936,0.868397973613178
"16618","Hybrid",TRUE,-0.115543149819639,0.306305846977925,0.632253606622035,96.7753491657425,7,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,231,20660451,0.172138922632142,0.890882130004467
"16619","RM",TRUE,-0.0908170408444724,0.365053744165837,0.771533760208247,96.619767460706,6,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,231,20660451,0.196865031607309,0.913184771130767
"16620","Pooled_IPD",TRUE,-0.220782406205379,0.0196619755726704,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,231,20660451,0.0668996662464019,0.801891147845711
"16621","AD_only",TRUE,-0.271293948743699,0.0241750882973954,0.00591435975463276,33.7333729894465,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,232,20660452,0.016388123708082,0.762392359188064
"16622","Hybrid",TRUE,-0.271293948743699,0.0241750882973954,0.00591435975463276,33.7333729894465,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,232,20660452,0.016388123708082,0.762392359188064
