"","method","ok","logHR_hat","se_hat","tau2_hat","I2_hat","k_used","scenario_id","p_miss","tau_label","tau_logHR","n_label","n_per_arm","K","rep","seed","err","HR_hat"
"15399","RM",TRUE,-0.246129890989442,0.0310936370265367,0.0164329744014536,58.6132386309665,29,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,170,20660390,0.0415521814623393,0.781820666869896
"15400","Pooled_IPD",TRUE,-0.239484819713974,0.0196792093925699,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,170,20660390,0.0481972527378069,0.787033220640679
"15401","AD_only",TRUE,-0.245200023229419,0.0269015286010196,0.0101091070635986,46.5637326234788,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,171,20660391,0.042482049222362,0.782547994809132
"15402","Hybrid",TRUE,-0.245200023229419,0.0269015286010196,0.0101091070635986,46.5637326234788,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,171,20660391,0.042482049222362,0.782547994809132
"15403","RM",TRUE,-0.251538030902451,0.027547982670104,0.011178443774786,49.1018720368249,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,171,20660391,0.0361440415493299,0.777603884069956
"15404","Pooled_IPD",TRUE,-0.245245172067496,0.0196714148581426,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,171,20660391,0.0424369003842851,0.782512664473994
"15405","AD_only",TRUE,-0.234589213095081,0.0286692481730882,0.00977012976974128,45.7198685032902,26,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,171,20660391,0.0530928593566996,0.790895672493095
"15406","Hybrid",TRUE,-0.246588066999378,0.0270496535868664,0.0103553960001153,47.1772900512313,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,171,20660391,0.0410940054524028,0.781462537445684
"15407","RM",TRUE,-0.251538030902451,0.027547982670104,0.011178443774786,49.1018720368249,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,171,20660391,0.0361440415493299,0.777603884069956
"15408","Pooled_IPD",TRUE,-0.245245172067496,0.0196714148581426,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,171,20660391,0.0424369003842851,0.782512664473994
"15409","AD_only",TRUE,-0.225912149801843,0.031852225743665,0.00869295891273448,42.8417837852124,20,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,171,20660391,0.0617699226499379,0.797788184437327
"15410","Hybrid",TRUE,-0.24577319911967,0.0275476090139742,0.0111437136422574,48.9503515544095,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,171,20660391,0.0419088733321106,0.782099585686468
"15411","RM",TRUE,-0.251538030902451,0.027547982670104,0.011178443774786,49.1018720368249,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,171,20660391,0.0361440415493299,0.777603884069956
"15412","Pooled_IPD",TRUE,-0.245245172067496,0.0196714148581426,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,171,20660391,0.0424369003842851,0.782512664473994
"15413","AD_only",TRUE,-0.221290567114925,0.0343893260045544,0.00496720473988513,30.0013563850485,14,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,171,20660391,0.066391505336856,0.801483761628307
"15414","Hybrid",TRUE,-0.24726945910472,0.0274272410859771,0.0109637312547963,48.5832803624362,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,171,20660391,0.0404126133470605,0.780930236415503
"15415","RM",TRUE,-0.251538030902451,0.027547982670104,0.011178443774786,49.1018720368249,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,171,20660391,0.0361440415493299,0.777603884069956
"15416","Pooled_IPD",TRUE,-0.245245172067496,0.0196714148581426,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,171,20660391,0.0424369003842851,0.782512664473994
"15417","AD_only",TRUE,-0.188125327620511,0.0391032559241204,0.000643689191283355,5.26208757350857,8,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,171,20660391,0.0995567448312698,0.828510865430362
"15418","Hybrid",TRUE,-0.249033891334977,0.027697798669876,0.0114274767337635,49.6540991135756,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,171,20660391,0.0386481811168043,0.779553552826398
"15419","RM",TRUE,-0.251538030902451,0.027547982670104,0.011178443774786,49.1018720368249,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,171,20660391,0.0361440415493299,0.777603884069956
"15420","Pooled_IPD",TRUE,-0.245245172067496,0.0196714148581426,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,171,20660391,0.0424369003842851,0.782512664473994
"15421","AD_only",TRUE,-0.260743575718515,0.0291492646651762,0.013868164928433,54.4076287404617,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,172,20660392,0.0269384967332658,0.770478463672897
"15422","Hybrid",TRUE,-0.260743575718515,0.0291492646651762,0.013868164928433,54.4076287404617,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,172,20660392,0.0269384967332658,0.770478463672897
"15423","RM",TRUE,-0.269778279064282,0.0301689101047626,0.0156880982699506,57.4581883132255,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,172,20660392,0.017903793387499,0.763548770317967
"15424","Pooled_IPD",TRUE,-0.260565202108268,0.0196903101455492,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,172,20660392,0.0271168703435126,0.770615908956021
"15425","AD_only",TRUE,-0.275995446915294,0.0305545943845336,0.0135756047079081,53.8593044664456,27,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,172,20660392,0.0116866255364867,0.758816385708656
"15426","Hybrid",TRUE,-0.261367391013512,0.0291923853186099,0.0139491925600108,54.5640663248802,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,172,20660392,0.0263146814382693,0.769997977305747
"15427","RM",TRUE,-0.269778279064282,0.0301689101047626,0.0156880982699506,57.4581883132255,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,172,20660392,0.017903793387499,0.763548770317967
"15428","Pooled_IPD",TRUE,-0.260565202108268,0.0196903101455492,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,172,20660392,0.0271168703435126,0.770615908956021
"15429","AD_only",TRUE,-0.284962626239599,0.0351463240450182,0.0155309282155468,57.1524520399347,22,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,172,20660392,0.00271944621218217,0.752042360445154
"15430","Hybrid",TRUE,-0.264309139764941,0.0292030037107832,0.0139819640331791,54.6527291556427,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,172,20660392,0.0233729326868398,0.76773616519001
"15431","RM",TRUE,-0.269778279064282,0.0301689101047626,0.0156880982699506,57.4581883132255,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,172,20660392,0.017903793387499,0.763548770317967
"15432","Pooled_IPD",TRUE,-0.260565202108268,0.0196903101455492,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,172,20660392,0.0271168703435126,0.770615908956021
"15433","AD_only",TRUE,-0.262206383625563,0.0434718502928298,0.00539344701998001,31.7115002725448,9,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,172,20660392,0.025475688826218,0.769352225619819
"15434","Hybrid",TRUE,-0.265785439764098,0.0296498332815723,0.0147812957517489,56.0487837351374,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,172,20660392,0.021896632687683,0.766603592504214
"15435","RM",TRUE,-0.269778279064282,0.0301689101047626,0.0156880982699506,57.4581883132255,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,172,20660392,0.017903793387499,0.763548770317967
"15436","Pooled_IPD",TRUE,-0.260565202108268,0.0196903101455492,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,172,20660392,0.0271168703435126,0.770615908956021
"15437","AD_only",TRUE,-0.319312681743574,0.0622337698373861,0,0,3,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,172,20660392,-0.0316306092917927,0.726648304121782
"15438","Hybrid",TRUE,-0.269883036752123,0.030088717666281,0.0155580769490305,57.2855437138662,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,172,20660392,0.0177990356996579,0.763468786903746
"15439","RM",TRUE,-0.269778279064282,0.0301689101047626,0.0156880982699506,57.4581883132255,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,172,20660392,0.017903793387499,0.763548770317967
"15440","Pooled_IPD",TRUE,-0.260565202108268,0.0196903101455492,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,172,20660392,0.0271168703435126,0.770615908956021
"15441","AD_only",TRUE,-0.238457767834598,0.0241962088606166,0.00596032483736081,33.9362007526397,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,173,20660393,0.0492243046171832,0.787841959826529
"15442","Hybrid",TRUE,-0.238457767834598,0.0241962088606166,0.00596032483736081,33.9362007526397,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,173,20660393,0.0492243046171832,0.787841959826529
"15443","RM",TRUE,-0.247847201476082,0.0233619795602779,0.00475291577280188,29.0290156462387,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,173,20660393,0.039834870975699,0.780479190235639
"15444","Pooled_IPD",TRUE,-0.238519031302416,0.0196727437352773,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,173,20660393,0.0491630411493648,0.787793695374416
"15445","AD_only",TRUE,-0.217030580989691,0.0241712836969465,0.000683195931489865,5.56835320176025,21,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,173,20660393,0.0706514914620894,0.804905354126288
"15446","Hybrid",TRUE,-0.238686381206552,0.0234713946201917,0.00492483161412861,29.7989957178027,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,173,20660393,0.0489956912452287,0.787661869205872
"15447","RM",TRUE,-0.247847201476082,0.0233619795602779,0.00475291577280188,29.0290156462387,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,173,20660393,0.039834870975699,0.780479190235639
"15448","Pooled_IPD",TRUE,-0.238519031302416,0.0196727437352773,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,173,20660393,0.0491630411493648,0.787793695374416
"15449","AD_only",TRUE,-0.237641054012783,0.0294081818103746,0.000504720816854072,4.1685505005049,14,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,173,20660393,0.050041018438998,0.788485664069821
"15450","Hybrid",TRUE,-0.242514816791109,0.0231322670354066,0.00444455075855273,27.6872373199565,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,173,20660393,0.0451672556606721,0.784652121466015
"15451","RM",TRUE,-0.247847201476082,0.0233619795602779,0.00475291577280188,29.0290156462387,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,173,20660393,0.039834870975699,0.780479190235639
"15452","Pooled_IPD",TRUE,-0.238519031302416,0.0196727437352773,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,173,20660393,0.0491630411493648,0.787793695374416
"15453","AD_only",TRUE,-0.25857463829218,0.0416299197259109,0.000543160227021666,4.47729870456995,7,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,173,20660393,0.029107434159601,0.772151396836788
"15454","Hybrid",TRUE,-0.24582704711956,0.0232222643414095,0.00455363515844056,28.1474290744896,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,173,20660393,0.0418550253322208,0.782057472321934
"15455","RM",TRUE,-0.247847201476082,0.0233619795602779,0.00475291577280188,29.0290156462387,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,173,20660393,0.039834870975699,0.780479190235639
"15456","Pooled_IPD",TRUE,-0.238519031302416,0.0196727437352773,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,173,20660393,0.0491630411493648,0.787793695374416
"15457","AD_only",TRUE,-0.204919612251589,0.0537923874486294,0,0,4,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,173,20660393,0.0827624602001919,0.814712806707203
"15458","Hybrid",TRUE,-0.245825095388162,0.0234620253557821,0.00488272534723459,29.5680031580878,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,173,20660393,0.0418569770636194,0.782058998689548
"15459","RM",TRUE,-0.247847201476082,0.0233619795602779,0.00475291577280188,29.0290156462387,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,173,20660393,0.039834870975699,0.780479190235639
"15460","Pooled_IPD",TRUE,-0.238519031302416,0.0196727437352773,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,173,20660393,0.0491630411493648,0.787793695374416
"15461","AD_only",TRUE,-0.229261614357178,0.0284599347585763,0.0126946753288561,52.245186447053,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,174,20660394,0.0584204580946031,0.795120491356649
"15462","Hybrid",TRUE,-0.229261614357178,0.0284599347585763,0.0126946753288561,52.245186447053,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,174,20660394,0.0584204580946031,0.795120491356649
"15463","RM",TRUE,-0.234134042415743,0.0294335278198082,0.0144079504896331,55.4394601857083,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,174,20660394,0.0535480300360379,0.791255746955082
"15464","Pooled_IPD",TRUE,-0.228988595815539,0.0196685386369619,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,174,20660394,0.0586934766362421,0.795337603630116
"15465","AD_only",TRUE,-0.208222679553385,0.0302577294586572,0.00946389324627422,44.945031009991,23,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,174,20660394,0.0794593928983958,0.812026194947377
"15466","Hybrid",TRUE,-0.228586811186356,0.0287104632391116,0.0131276304749439,53.0881794888612,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,174,20660394,0.0590952612654248,0.795657222258892
"15467","RM",TRUE,-0.234134042415743,0.0294335278198082,0.0144079504896331,55.4394601857083,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,174,20660394,0.0535480300360379,0.791255746955082
"15468","Pooled_IPD",TRUE,-0.228988595815539,0.0196685386369619,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,174,20660394,0.0586934766362421,0.795337603630116
"15469","AD_only",TRUE,-0.212202843144956,0.0362672170283787,0.0107482293748506,48.069964032232,17,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,174,20660394,0.0754792293068244,0.808800621264526
"15470","Hybrid",TRUE,-0.229102389021864,0.0287290719726106,0.0131689109711211,53.186395855859,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,174,20660394,0.0585796834299166,0.795247104763263
"15471","RM",TRUE,-0.234134042415743,0.0294335278198082,0.0144079504896331,55.4394601857083,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,174,20660394,0.0535480300360379,0.791255746955082
"15472","Pooled_IPD",TRUE,-0.228988595815539,0.0196685386369619,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,174,20660394,0.0586934766362421,0.795337603630116
"15473","AD_only",TRUE,-0.261904834264816,0.0423797857314852,0.00629878918880173,35.0712381022108,10,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,174,20660394,0.0257772381869647,0.769584258274534
"15474","Hybrid",TRUE,-0.23085870214744,0.0291960106268899,0.0139669165099484,54.6193330880249,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,174,20660394,0.0568233703043405,0.793851627641196
"15475","RM",TRUE,-0.234134042415743,0.0294335278198082,0.0144079504896331,55.4394601857083,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,174,20660394,0.0535480300360379,0.791255746955082
"15476","Pooled_IPD",TRUE,-0.228988595815539,0.0196685386369619,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,174,20660394,0.0586934766362421,0.795337603630116
"15477","AD_only",FALSE,NA,NA,NA,NA,0,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,174,20660394,NA,NA
"15478","Hybrid",TRUE,-0.234134042415743,0.0294335278198082,0.0144079504896331,55.4394601857083,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,174,20660394,0.0535480300360379,0.791255746955082
"15479","RM",TRUE,-0.234134042415743,0.0294335278198082,0.0144079504896331,55.4394601857083,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,174,20660394,0.0535480300360379,0.791255746955082
"15480","Pooled_IPD",TRUE,-0.228988595815539,0.0196685386369619,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,174,20660394,0.0586934766362421,0.795337603630116
"15481","AD_only",TRUE,-0.255137849160516,0.0313149269347962,0.0177960543030074,60.4952896062724,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,175,20660395,0.0325442232912645,0.774809683734662
"15482","Hybrid",TRUE,-0.255137849160516,0.0313149269347962,0.0177960543030074,60.4952896062724,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,175,20660395,0.0325442232912645,0.774809683734662
"15483","RM",TRUE,-0.262314669658788,0.0317305238424121,0.018589375868037,61.5472831796952,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,175,20660395,0.0253674027929933,0.769268920029651
"15484","Pooled_IPD",TRUE,-0.254629072541796,0.0196980505106935,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,175,20660395,0.0330529999099848,0.775203989083869
"15485","AD_only",TRUE,-0.244383844326365,0.0325739769130603,0.0159651693859015,57.873935939285,26,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,175,20660395,0.0432982281254161,0.78318695469044
"15486","Hybrid",TRUE,-0.255934984410133,0.0311386770244379,0.0174648705619556,60.0435019965479,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,175,20660395,0.0317470880416474,0.774192301725185
"15487","RM",TRUE,-0.262314669658788,0.0317305238424121,0.018589375868037,61.5472831796952,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,175,20660395,0.0253674027929933,0.769268920029651
"15488","Pooled_IPD",TRUE,-0.254629072541796,0.0196980505106935,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,175,20660395,0.0330529999099848,0.775203989083869
"15489","AD_only",TRUE,-0.231955539795076,0.0266040965105496,0.0032581077211097,21.920865744711,21,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,175,20660395,0.055726532656705,0.792981378637543
"15490","Hybrid",TRUE,-0.255609380367408,0.0314307571682152,0.0180315900788446,60.8442791178225,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,175,20660395,0.032072692084373,0.774444422912085
"15491","RM",TRUE,-0.262314669658788,0.0317305238424121,0.018589375868037,61.5472831796952,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,175,20660395,0.0253674027929933,0.769268920029651
"15492","Pooled_IPD",TRUE,-0.254629072541796,0.0196980505106935,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,175,20660395,0.0330529999099848,0.775203989083869
"15493","AD_only",TRUE,-0.217652461657575,0.0376142134862822,0.00680812151574772,37.0159362024217,13,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,175,20660395,0.0700296107942062,0.804404954657586
"15494","Hybrid",TRUE,-0.25669165313057,0.0315995262655154,0.0183552432830556,61.2770616127769,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,175,20660395,0.0309904193212112,0.773606716201931
"15495","RM",TRUE,-0.262314669658788,0.0317305238424121,0.018589375868037,61.5472831796952,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,175,20660395,0.0253674027929933,0.769268920029651
"15496","Pooled_IPD",TRUE,-0.254629072541796,0.0196980505106935,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,175,20660395,0.0330529999099848,0.775203989083869
